ICAO24,call_sign,departure_time,departure_date,arrival_time,arrival_date,departure_airport_ICAO,destination_airport_ICAO,id
4b1af2,HBKFI,2022-10-25T12:52:41Z,2022-10-25,2022-10-25T13:34:18Z,2022-10-25,LSGL,LSGL,4b1af2_2022-10-25 14:52:41
4b43ad,RGA04,2022-10-25T13:12:58Z,2022-10-25,2022-10-25T13:23:29Z,2022-10-25,LSGL,LSGB,4b43ad_2022-10-25 15:12:58
4b0f7e,HBFWO,2022-10-25T14:52:59Z,2022-10-25,2022-10-25T15:44:40Z,2022-10-25,LSGL,ELLX,4b0f7e_2022-10-25 16:52:59
4b4414,HBZUI,2022-10-25T16:28:42Z,2022-10-25,2022-10-25T16:41:45Z,2022-10-25,LSGL,LSGB,4b4414_2022-10-25 18:28:42
4b43ac,RGA01,2022-10-25T17:21:41Z,2022-10-25,2022-10-25T18:30:41Z,2022-10-25,LSGL,LSMD,4b43ac_2022-10-25 19:21:41
4b1af2,HBKFI,2022-10-26T08:52:09Z,2022-10-26,2022-10-26T09:30:14Z,2022-10-26,LSGL,LSZG,4b1af2_2022-10-26 10:52:09
460861,FSF420P,2022-10-26T09:09:57Z,2022-10-26,2022-10-26T10:46:29Z,2022-10-26,LSGL,LFGJ,460861_2022-10-26 11:09:57
46208f,FSF694W,2022-10-26T12:12:04Z,2022-10-26,2022-10-26T14:04:38Z,2022-10-26,LSGL,EGTF,46208f_2022-10-26 14:12:04
4b28e3,HBPMP,2022-10-26T12:17:08Z,2022-10-26,2022-10-26T13:43:09Z,2022-10-26,LSGL,LSGL,4b28e3_2022-10-26 14:17:08
4b3200,HBSYI,2022-10-26T12:23:45Z,2022-10-26,2022-10-26T13:02:04Z,2022-10-26,LSGL,LSGL,4b3200_2022-10-26 14:23:45
391a38,HBOJI,2022-10-26T12:30:40Z,2022-10-26,2022-10-26T12:57:22Z,2022-10-26,LSGL,LSGL,391a38_2022-10-26 14:30:40
391a38,HBOJI,2022-10-26T13:28:30Z,2022-10-26,2022-10-26T13:49:57Z,2022-10-26,LSGL,LSGL,391a38_2022-10-26 15:28:30
391a38,HBOJI,2022-10-26T14:30:38Z,2022-10-26,2022-10-26T14:55:55Z,2022-10-26,LSGL,LSGY,391a38_2022-10-26 16:30:38
4b43ad,RGA04,2022-10-26T16:19:11Z,2022-10-26,2022-10-26T16:21:03Z,2022-10-26,LSGL,NA,4b43ad_2022-10-26 18:19:11
4d02bd,JFA34L,2022-10-27T06:30:17Z,2022-10-27,2022-10-27T07:39:11Z,2022-10-27,LSGL,LIRQ,4d02bd_2022-10-27 08:30:17
391a38,HBOJI,2022-10-27T06:33:40Z,2022-10-27,2022-10-27T07:01:15Z,2022-10-27,LSGL,LSGL,391a38_2022-10-27 08:33:40
461fbd,FSF709H,2022-10-27T07:15:45Z,2022-10-27,2022-10-27T08:19:14Z,2022-10-27,LSGL,EDDM,461fbd_2022-10-27 09:15:45
4b1fa1,HBLZL,2022-10-27T07:39:46Z,2022-10-27,2022-10-27T08:39:05Z,2022-10-27,LSGL,LSGC,4b1fa1_2022-10-27 09:39:46
4b1bdd,HBKOJ,2022-10-27T08:03:35Z,2022-10-27,2022-10-27T09:10:24Z,2022-10-27,LSGL,LSGL,4b1bdd_2022-10-27 10:03:35
391a38,HBOJI,2022-10-27T08:46:48Z,2022-10-27,2022-10-27T09:34:58Z,2022-10-27,LSGL,LSGL,391a38_2022-10-27 10:46:48
462dd1,FSF653M,2022-10-27T09:11:18Z,2022-10-27,2022-10-27T10:10:34Z,2022-10-27,LSGL,EDDM,462dd1_2022-10-27 11:11:18
4b43ad,RGA04,2022-10-27T09:18:46Z,2022-10-27,2022-10-27T09:31:29Z,2022-10-27,LSGL,LSGB,4b43ad_2022-10-27 11:18:46
4b28e3,HBPMP,2022-10-27T10:24:26Z,2022-10-27,2022-10-27T12:27:11Z,2022-10-27,LSGL,LSZL,4b28e3_2022-10-27 12:24:26
4b1af2,HBKFI,2022-10-27T10:34:42Z,2022-10-27,2022-10-27T11:00:08Z,2022-10-27,LSGL,LSZB,4b1af2_2022-10-27 12:34:42
46316e,OHSSS,2022-10-27T10:35:41Z,2022-10-27,2022-10-27T11:46:18Z,2022-10-27,LSGL,LFGJ,46316e_2022-10-27 12:35:41
4b43ab,RGA03,2022-10-27T10:47:32Z,2022-10-27,2022-10-27T11:06:24Z,2022-10-27,LSGL,LSZB,4b43ab_2022-10-27 12:47:32
4b1b0b,HBKGH,2022-10-27T11:22:10Z,2022-10-27,2022-10-27T12:32:51Z,2022-10-27,LSGL,LSZL,4b1b0b_2022-10-27 13:22:10
391a38,HBOJI,2022-10-27T12:01:37Z,2022-10-27,2022-10-27T13:03:28Z,2022-10-27,LSGL,LSGL,391a38_2022-10-27 14:01:37
4b2811,HBPEN,2022-10-27T12:02:56Z,2022-10-27,2022-10-27T13:14:27Z,2022-10-27,LSGL,LSZB,4b2811_2022-10-27 14:02:56
4b0ca8,HBEUQ,2022-10-27T12:30:30Z,2022-10-27,2022-10-27T13:21:43Z,2022-10-27,LSGL,LSPN,4b0ca8_2022-10-27 14:30:30
391a38,HBOJI,2022-10-27T14:24:00Z,2022-10-27,2022-10-27T15:06:23Z,2022-10-27,LSGL,LSGL,391a38_2022-10-27 16:24:00
4b1bdd,HBKOJ,2022-10-27T14:27:50Z,2022-10-27,2022-10-27T15:18:31Z,2022-10-27,LSGL,LSGL,4b1bdd_2022-10-27 16:27:50
4b0f56,HBFVA,2022-10-28T06:11:41Z,2022-10-28,2022-10-28T08:05:33Z,2022-10-28,LSGL,EGTF,4b0f56_2022-10-28 08:11:41
4b3200,HBSYI,2022-10-28T06:37:05Z,2022-10-28,2022-10-28T07:11:29Z,2022-10-28,LSGL,LSGL,4b3200_2022-10-28 08:37:05
4b1bfd,HBKPP,2022-10-28T07:25:12Z,2022-10-28,2022-10-28T07:42:54Z,2022-10-28,LSGL,LFLI,4b1bfd_2022-10-28 09:25:12
a05770,N121AG,2022-10-28T07:45:41Z,2022-10-28,2022-10-28T10:42:46Z,2022-10-28,LSGL,LFFK,a05770_2022-10-28 09:45:41
4b3200,HBSYI,2022-10-28T08:35:00Z,2022-10-28,2022-10-28T09:16:28Z,2022-10-28,LSGL,LSGL,4b3200_2022-10-28 10:35:00
4b43ad,RGA04,2022-10-28T08:51:10Z,2022-10-28,2022-10-28T09:02:28Z,2022-10-28,LSGL,LSGL,4b43ad_2022-10-28 10:51:10
4b0f7e,HBFWO,2022-10-28T09:22:43Z,2022-10-28,2022-10-28T09:46:45Z,2022-10-28,LSGL,LSZC,4b0f7e_2022-10-28 11:22:43
4b1b16,HBKGS,2022-10-28T10:05:30Z,2022-10-28,2022-10-28T11:06:51Z,2022-10-28,LSGL,LSZL,4b1b16_2022-10-28 12:05:30
391a38,HBOJI,2022-10-28T10:08:48Z,2022-10-28,2022-10-28T10:57:11Z,2022-10-28,LSGL,LSGL,391a38_2022-10-28 12:08:48
460861,FSF180M,2022-10-28T10:39:55Z,2022-10-28,2022-10-28T11:29:49Z,2022-10-28,LSGL,ELLX,460861_2022-10-28 12:39:55
4b43ad,RGA04,2022-10-28T11:14:00Z,2022-10-28,2022-10-28T11:29:15Z,2022-10-28,LSGL,LSGN,4b43ad_2022-10-28 13:14:00
4b1af2,HBKFI,2022-10-28T11:28:05Z,2022-10-28,2022-10-28T12:35:58Z,2022-10-28,LSGL,LSGL,4b1af2_2022-10-28 13:28:05
4b2964,HBPRO,2022-10-28T11:37:38Z,2022-10-28,2022-10-28T12:00:23Z,2022-10-28,LSGL,LSZB,4b2964_2022-10-28 13:37:38
391a38,HBOJI,2022-10-28T12:06:39Z,2022-10-28,2022-10-28T12:49:58Z,2022-10-28,LSGL,LSGL,391a38_2022-10-28 14:06:39
4b1bdd,HBKOJ,2022-10-28T13:24:33Z,2022-10-28,2022-10-28T14:10:17Z,2022-10-28,LSGL,LSGE,4b1bdd_2022-10-28 15:24:33
391a38,HBOJI,2022-10-28T13:33:30Z,2022-10-28,2022-10-28T14:02:01Z,2022-10-28,LSGL,LSGL,391a38_2022-10-28 15:33:30
30083c,IHCBB,2022-10-28T13:45:41Z,2022-10-28,2022-10-28T15:11:53Z,2022-10-28,LSGL,LIPB,30083c_2022-10-28 15:45:41
4b4414,HBZUI,2022-10-28T14:25:10Z,2022-10-28,2022-10-28T14:37:11Z,2022-10-28,LSGL,LSGB,4b4414_2022-10-28 16:25:10
4b1af2,HBKFI,2022-10-28T15:15:10Z,2022-10-28,2022-10-28T16:09:36Z,2022-10-28,LSGL,LSGL,4b1af2_2022-10-28 17:15:10
4d02b7,JFA04H,2022-10-28T16:02:18Z,2022-10-28,2022-10-28T17:02:43Z,2022-10-28,LSGL,LFPB,4d02b7_2022-10-28 18:02:18
4d02b7,JFA04H,2022-10-28T16:02:30Z,2022-10-28,2022-10-28T17:03:12Z,2022-10-28,LSGL,NA,4d02b7_2022-10-28 18:02:30
4b43ad,RGA04,2022-10-29T16:42:21Z,2022-10-29,2022-10-29T17:10:20Z,2022-10-29,LSGL,NA,4b43ad_2022-10-29 18:42:21
4b28e3,HBPMP,2022-10-30T08:07:05Z,2022-10-30,2022-10-30T09:25:16Z,2022-10-30,LSGL,LSGL,4b28e3_2022-10-30 09:07:05
391a38,HBOJI,2022-10-30T08:15:57Z,2022-10-30,2022-10-30T08:33:19Z,2022-10-30,LSGL,LSGK,391a38_2022-10-30 09:15:57
4b1af2,HBKFI,2022-10-30T10:21:49Z,2022-10-30,2022-10-30T11:33:36Z,2022-10-30,LSGL,LSGL,4b1af2_2022-10-30 11:21:49
4b1bdd,HBKOJ,2022-10-30T10:43:12Z,2022-10-30,2022-10-30T11:25:19Z,2022-10-30,LSGL,LSGL,4b1bdd_2022-10-30 11:43:12
4b1bfd,HBKPP,2022-10-30T10:54:58Z,2022-10-30,2022-10-30T12:11:44Z,2022-10-30,LSGL,LFPB,4b1bfd_2022-10-30 11:54:58
4b28e3,HBPMP,2022-10-30T11:35:24Z,2022-10-30,2022-10-30T12:21:12Z,2022-10-30,LSGL,LSGB,4b28e3_2022-10-30 12:35:24
4b3200,HBSYI,2022-10-30T11:37:16Z,2022-10-30,2022-10-30T12:01:26Z,2022-10-30,LSGL,LSGL,4b3200_2022-10-30 12:37:16
462dd1,FSF653M,2022-10-30T11:56:29Z,2022-10-30,2022-10-30T13:00:23Z,2022-10-30,LSGL,NA,462dd1_2022-10-30 12:56:29
4b1bdd,HBKOJ,2022-10-30T12:48:01Z,2022-10-30,2022-10-30T13:40:03Z,2022-10-30,LSGL,LSGL,4b1bdd_2022-10-30 13:48:01
391a38,HBOJI,2022-10-30T13:10:32Z,2022-10-30,2022-10-30T14:47:56Z,2022-10-30,LSGL,LSZG,391a38_2022-10-30 14:10:32
30083c,IHCBB,2022-10-30T13:57:53Z,2022-10-30,2022-10-30T15:31:04Z,2022-10-30,LSGL,LIPB,30083c_2022-10-30 14:57:53
46316e,FSF883V,2022-10-30T14:03:50Z,2022-10-30,2022-10-30T15:22:06Z,2022-10-30,LSGL,LSGL,46316e_2022-10-30 15:03:50
4b1af2,HBKFI,2022-10-30T14:24:00Z,2022-10-30,2022-10-30T16:07:04Z,2022-10-30,LSGL,LSGL,4b1af2_2022-10-30 15:24:00
4b1bdd,HBKOJ,2022-10-30T14:40:20Z,2022-10-30,2022-10-30T15:25:32Z,2022-10-30,LSGL,LSGL,4b1bdd_2022-10-30 15:40:20
4b2964,HBPRO,2022-10-30T14:55:34Z,2022-10-30,2022-10-30T15:38:09Z,2022-10-30,LSGL,LSZA,4b2964_2022-10-30 15:55:34
4b43ad,RGA04,2022-10-30T15:01:40Z,2022-10-30,2022-10-30T15:28:42Z,2022-10-30,LSGL,LSPD,4b43ad_2022-10-30 16:01:40
4b28e3,HBPMP,2022-10-30T15:19:46Z,2022-10-30,2022-10-30T16:11:39Z,2022-10-30,LSGL,LSGL,4b28e3_2022-10-30 16:19:46
4b3200,HBSYI,2022-10-30T15:55:30Z,2022-10-30,2022-10-30T16:20:00Z,2022-10-30,LSGL,LSGL,4b3200_2022-10-30 16:55:30
399925,FHGJF,2022-10-30T16:05:46Z,2022-10-30,2022-10-30T16:18:10Z,2022-10-30,LSGL,LSGB,399925_2022-10-30 17:05:46
3d497d,DFABT,2022-10-30T16:34:30Z,2022-10-30,2022-10-30T17:15:23Z,2022-10-30,LSGL,EDJA,3d497d_2022-10-30 17:34:30
3d497d,DFABT,2022-10-30T16:34:40Z,2022-10-30,2022-10-30T17:15:38Z,2022-10-30,LSGL,NA,3d497d_2022-10-30 17:34:40
4b2c60,HBQUY,2022-10-31T07:05:19Z,2022-10-31,2022-10-31T07:51:43Z,2022-10-31,LSGL,LSGY,4b2c60_2022-10-31 08:05:19
4b1fa1,HBLZL,2022-10-31T08:17:38Z,2022-10-31,2022-10-31T10:36:27Z,2022-10-31,LSGL,LSGL,4b1fa1_2022-10-31 09:17:38
46316e,FSF193R,2022-10-31T08:23:59Z,2022-10-31,2022-10-31T09:25:36Z,2022-10-31,LSGL,LFTZ,46316e_2022-10-31 09:23:59
4b1af2,HBKFI,2022-10-31T09:53:23Z,2022-10-31,2022-10-31T10:12:56Z,2022-10-31,LSGL,LSGC,4b1af2_2022-10-31 10:53:23
4627c1,OHPBL,2022-10-31T10:31:15Z,2022-10-31,2022-10-31T10:52:35Z,2022-10-31,LSGL,LFEV,4627c1_2022-10-31 11:31:15
46316e,FSF148V,2022-10-31T11:45:33Z,2022-10-31,2022-10-31T11:56:52Z,2022-10-31,LSGL,LSGG,46316e_2022-10-31 12:45:33
4b1fa1,HBLZL,2022-10-31T12:41:38Z,2022-10-31,2022-10-31T13:38:24Z,2022-10-31,LSGL,LSGL,4b1fa1_2022-10-31 13:41:38
4b1fa1,HBLZL,2022-10-31T14:07:30Z,2022-10-31,2022-10-31T14:43:16Z,2022-10-31,LSGL,LSGL,4b1fa1_2022-10-31 15:07:30
4b1bdd,HBKOJ,2022-10-31T14:12:41Z,2022-10-31,2022-10-31T14:39:46Z,2022-10-31,LSGL,LSZB,4b1bdd_2022-10-31 15:12:41
4b3273,HBTCT,2022-10-31T15:54:50Z,2022-10-31,2022-10-31T16:38:08Z,2022-10-31,LSGL,LSZG,4b3273_2022-10-31 16:54:50
4b1af2,HBKFI,2022-10-31T16:40:42Z,2022-10-31,2022-10-31T18:52:42Z,2022-10-31,LSGL,LSGG,4b1af2_2022-10-31 17:40:42
4b43ad,RGA04,2022-10-31T17:00:41Z,2022-10-31,2022-10-31T17:31:14Z,2022-10-31,LSGL,LSGL,4b43ad_2022-10-31 18:00:41
4b43ad,RGA04,2022-10-31T19:23:27Z,2022-10-31,2022-10-31T19:23:50Z,2022-10-31,LSGL,NA,4b43ad_2022-10-31 20:23:27
46208f,FSF463X,2022-11-01T07:26:37Z,2022-11-01,2022-11-01T10:02:42Z,2022-11-01,LSGL,LEMD,46208f_2022-11-01 08:26:37
462dd1,FSF163V,2022-11-01T07:42:27Z,2022-11-01,2022-11-01T09:31:45Z,2022-11-01,LSGL,EDDH,462dd1_2022-11-01 08:42:27
391a38,HBOJI,2022-11-01T15:34:51Z,2022-11-01,2022-11-01T16:12:17Z,2022-11-01,LSGL,LSGL,391a38_2022-11-01 16:34:51
4b1c2b,HBKRJ,2022-11-01T16:28:35Z,2022-11-01,2022-11-01T18:00:54Z,2022-11-01,LSGL,LFBT,4b1c2b_2022-11-01 17:28:35
4b1c2b,HBKRJ,2022-11-01T16:28:44Z,2022-11-01,2022-11-01T18:01:19Z,2022-11-01,LSGL,NA,4b1c2b_2022-11-01 17:28:44
461fbd,FSF144G,2022-11-02T07:25:37Z,2022-11-02,2022-11-02T08:44:13Z,2022-11-02,LSGL,LOWS,461fbd_2022-11-02 08:25:37
391a38,HBOJI,2022-11-02T07:46:45Z,2022-11-02,2022-11-02T08:39:25Z,2022-11-02,LSGL,LSGL,391a38_2022-11-02 08:46:45
4b1af2,HBKFI,2022-11-02T08:18:58Z,2022-11-02,2022-11-02T08:44:29Z,2022-11-02,LSGL,LSGL,4b1af2_2022-11-02 09:18:58
4b1fa1,HBLZL,2022-11-02T08:35:48Z,2022-11-02,2022-11-02T09:58:39Z,2022-11-02,LSGL,LFGJ,4b1fa1_2022-11-02 09:35:48
4b1bfd,HBKPP,2022-11-02T09:26:52Z,2022-11-02,2022-11-02T10:40:13Z,2022-11-02,LSGL,LFTZ,4b1bfd_2022-11-02 10:26:52
391a38,HBOJI,2022-11-02T09:40:38Z,2022-11-02,2022-11-02T10:28:58Z,2022-11-02,LSGL,LSGL,391a38_2022-11-02 10:40:38
4b4089,HBYLL,2022-11-02T09:53:09Z,2022-11-02,2022-11-02T10:50:49Z,2022-11-02,LSGL,LSZF,4b4089_2022-11-02 10:53:09
4b1af2,HBKFI,2022-11-02T10:14:02Z,2022-11-02,2022-11-02T10:51:51Z,2022-11-02,LSGL,LSGL,4b1af2_2022-11-02 11:14:02
4b1fa1,HBLZL,2022-11-02T12:32:34Z,2022-11-02,2022-11-02T13:09:20Z,2022-11-02,LSGL,LFHI,4b1fa1_2022-11-02 13:32:34
391a38,HBOJI,2022-11-02T12:59:01Z,2022-11-02,2022-11-02T14:09:49Z,2022-11-02,LSGL,LSGL,391a38_2022-11-02 13:59:01
4b1af2,HBKFI,2022-11-02T13:28:04Z,2022-11-02,2022-11-02T14:03:58Z,2022-11-02,LSGL,LSGL,4b1af2_2022-11-02 14:28:04
4b28e3,HBPMP,2022-11-02T14:13:05Z,2022-11-02,2022-11-02T14:45:08Z,2022-11-02,LSGL,LSGL,4b28e3_2022-11-02 15:13:05
4b4e42,HB2459,2022-11-02T14:32:16Z,2022-11-02,2022-11-02T15:53:19Z,2022-11-02,LSGL,LSPA,4b4e42_2022-11-02 15:32:16
4b43ad,RGA04,2022-11-02T15:30:36Z,2022-11-02,2022-11-02T15:43:24Z,2022-11-02,LSGL,LSGE,4b43ad_2022-11-02 16:30:36
391a38,HBOJI,2022-11-02T16:34:34Z,2022-11-02,2022-11-02T17:00:27Z,2022-11-02,LSGL,LSGY,391a38_2022-11-02 17:34:34
4b43ad,RGA04,2022-11-02T17:49:38Z,2022-11-02,2022-11-02T18:01:25Z,2022-11-02,LSGL,LSMP,4b43ad_2022-11-02 18:49:38
4b43ad,RGA04,2022-11-03T19:36:34Z,2022-11-03,2022-11-03T19:38:28Z,2022-11-03,LSGL,NA,4b43ad_2022-11-03 20:36:34
4627c1,FSF721H,2022-11-04T09:31:03Z,2022-11-04,2022-11-04T09:44:50Z,2022-11-04,LSGL,LSZB,4627c1_2022-11-04 10:31:03
461fbd,FSF12N,2022-11-04T13:01:43Z,2022-11-04,2022-11-04T13:12:09Z,2022-11-04,LSGL,LSGG,461fbd_2022-11-04 14:01:43
461fbd,FSF12N,2022-11-04T13:01:55Z,2022-11-04,2022-11-04T13:12:17Z,2022-11-04,LSGL,NA,461fbd_2022-11-04 14:01:55
4d02a4,JFA36S,2022-11-05T08:16:03Z,2022-11-05,2022-11-05T08:28:22Z,2022-11-05,LSGL,LSGB,4d02a4_2022-11-05 09:16:03
4b1af2,HBKFI,2022-11-05T08:57:04Z,2022-11-05,2022-11-05T09:26:22Z,2022-11-05,LSGL,LSGN,4b1af2_2022-11-05 09:57:04
4b1bfd,HBKPP,2022-11-05T10:14:17Z,2022-11-05,2022-11-05T10:59:25Z,2022-11-05,LSGL,LSGB,4b1bfd_2022-11-05 11:14:17
4b1af2,HBKFI,2022-11-05T11:12:33Z,2022-11-05,2022-11-05T11:33:56Z,2022-11-05,LSGL,LSGL,4b1af2_2022-11-05 12:12:33
4b3200,HBSYI,2022-11-05T11:26:59Z,2022-11-05,2022-11-05T12:02:42Z,2022-11-05,LSGL,LSGL,4b3200_2022-11-05 12:26:59
4b1af2,HBKFI,2022-11-05T14:20:33Z,2022-11-05,2022-11-05T14:37:55Z,2022-11-05,LSGL,LSGE,4b1af2_2022-11-05 15:20:33
4b3200,HBSYI,2022-11-05T15:01:00Z,2022-11-05,2022-11-05T15:37:54Z,2022-11-05,LSGL,LSGL,4b3200_2022-11-05 16:01:00
4b27c0,HBPBK,2022-11-05T15:03:44Z,2022-11-05,2022-11-05T16:00:12Z,2022-11-05,LSGL,LSGL,4b27c0_2022-11-05 16:03:44
4b4414,HBZUI,2022-11-05T17:29:44Z,2022-11-05,2022-11-05T17:44:34Z,2022-11-05,LSGL,LSGS,4b4414_2022-11-05 18:29:44
46316e,FSF599A,2022-11-06T07:04:43Z,2022-11-06,2022-11-06T07:52:50Z,2022-11-06,LSGL,LIPB,46316e_2022-11-06 08:04:43
4b1af2,HBKFI,2022-11-06T08:50:53Z,2022-11-06,2022-11-06T09:15:14Z,2022-11-06,LSGL,LSGL,4b1af2_2022-11-06 09:50:53
4b1af2,HBKFI,2022-11-06T09:51:11Z,2022-11-06,2022-11-06T10:15:22Z,2022-11-06,LSGL,LSGL,4b1af2_2022-11-06 10:51:11
4b3200,HBSYI,2022-11-06T11:11:06Z,2022-11-06,2022-11-06T11:31:33Z,2022-11-06,LSGL,LSGL,4b3200_2022-11-06 12:11:06
4b1af2,HBKFI,2022-11-06T12:09:23Z,2022-11-06,2022-11-06T13:04:15Z,2022-11-06,LSGL,LSGL,4b1af2_2022-11-06 13:09:23
391a38,HBOJI,2022-11-06T13:01:07Z,2022-11-06,2022-11-06T13:26:14Z,2022-11-06,LSGL,LSGC,391a38_2022-11-06 14:01:07
39348f,FGNEP,2022-11-06T15:09:01Z,2022-11-06,2022-11-06T15:30:07Z,2022-11-06,LSGL,LFHZ,39348f_2022-11-06 16:09:01
4b43ad,RGA04,2022-11-06T16:08:07Z,2022-11-06,2022-11-06T16:57:28Z,2022-11-06,LSGL,LSGL,4b43ad_2022-11-06 17:08:07
4b43ab,RGA03,2022-11-06T17:04:18Z,2022-11-06,2022-11-06T17:28:41Z,2022-11-06,LSGL,LSZB,4b43ab_2022-11-06 18:04:18
4b43ad,RGA04,2022-11-06T19:59:37Z,2022-11-06,2022-11-06T20:08:49Z,2022-11-06,LSGL,NA,4b43ad_2022-11-06 20:59:37
461838,FSF298M,2022-11-07T07:11:07Z,2022-11-07,2022-11-07T08:07:54Z,2022-11-07,LSGL,LFTZ,461838_2022-11-07 08:11:07
4b1fa1,HBLZL,2022-11-07T08:21:20Z,2022-11-07,2022-11-07T09:13:59Z,2022-11-07,LSGL,LSGC,4b1fa1_2022-11-07 09:21:20
4b1af2,HBKFI,2022-11-07T10:11:55Z,2022-11-07,2022-11-07T11:07:49Z,2022-11-07,LSGL,LSGL,4b1af2_2022-11-07 11:11:55
4b1af2,HBKFI,2022-11-07T12:44:00Z,2022-11-07,2022-11-07T13:30:34Z,2022-11-07,LSGL,LSGL,4b1af2_2022-11-07 13:44:00
4b1bdd,HBKOJ,2022-11-07T12:47:24Z,2022-11-07,2022-11-07T13:16:03Z,2022-11-07,LSGL,LSGE,4b1bdd_2022-11-07 13:47:24
391a38,HBOJI,2022-11-07T13:07:52Z,2022-11-07,2022-11-07T13:50:08Z,2022-11-07,LSGL,LSGL,391a38_2022-11-07 14:07:52
4b43ad,RGA04,2022-11-07T13:30:08Z,2022-11-07,2022-11-07T13:40:50Z,2022-11-07,LSGL,LSTO,4b43ad_2022-11-07 14:30:08
391a38,HBOJI,2022-11-07T15:03:45Z,2022-11-07,2022-11-07T16:00:26Z,2022-11-07,LSGL,LSGL,391a38_2022-11-07 16:03:45
4b1bdd,HBKOJ,2022-11-07T15:16:09Z,2022-11-07,2022-11-07T15:49:11Z,2022-11-07,LSGL,LSGL,4b1bdd_2022-11-07 16:16:09
4b1f3f,HBLVR,2022-11-07T15:30:07Z,2022-11-07,2022-11-07T16:12:34Z,2022-11-07,LSGL,LSZG,4b1f3f_2022-11-07 16:30:07
461981,FSF413U,2022-11-07T16:05:59Z,2022-11-07,2022-11-07T17:06:44Z,2022-11-07,LSGL,LFOZ,461981_2022-11-07 17:05:59
4b43ab,RGA03,2022-11-07T20:47:32Z,2022-11-07,2022-11-07T21:07:29Z,2022-11-07,LSGL,LSZB,4b43ab_2022-11-07 21:47:32
4b43ad,RGA04,2022-11-07T21:47:54Z,2022-11-07,2022-11-07T22:02:34Z,2022-11-07,LSGL,LSGN,4b43ad_2022-11-07 22:47:54
46316e,FSF292S,2022-11-08T07:53:12Z,2022-11-08,2022-11-08T08:30:59Z,2022-11-08,LSGL,LIMZ,46316e_2022-11-08 08:53:12
4b1fa1,HBLZL,2022-11-08T11:58:40Z,2022-11-08,2022-11-08T12:47:48Z,2022-11-08,LSGL,LSZL,4b1fa1_2022-11-08 12:58:40
461a82,FSF735R,2022-11-08T12:49:30Z,2022-11-08,2022-11-08T13:44:19Z,2022-11-08,LSGL,LOIJ,461a82_2022-11-08 13:49:30
391a38,HBOJI,2022-11-08T13:12:53Z,2022-11-08,2022-11-08T14:23:29Z,2022-11-08,LSGL,LSGL,391a38_2022-11-08 14:12:53
4b1bdd,HBKOJ,2022-11-08T13:14:46Z,2022-11-08,2022-11-08T13:59:05Z,2022-11-08,LSGL,LSGL,4b1bdd_2022-11-08 14:14:46
4b1af2,HBKFI,2022-11-08T13:32:03Z,2022-11-08,2022-11-08T14:12:22Z,2022-11-08,LSGL,LSGL,4b1af2_2022-11-08 14:32:03
4b43b2,RGAQO,2022-11-08T13:41:47Z,2022-11-08,2022-11-08T14:53:09Z,2022-11-08,LSGL,LSGT,4b43b2_2022-11-08 14:41:47
4b1b1c,HBKGY,2022-11-08T13:46:24Z,2022-11-08,2022-11-08T14:31:26Z,2022-11-08,LSGL,LSZM,4b1b1c_2022-11-08 14:46:24
4b2ef8,HBSDS,2022-11-08T14:57:00Z,2022-11-08,2022-11-08T15:17:28Z,2022-11-08,LSGL,LSGE,4b2ef8_2022-11-08 15:57:00
4b43ad,RGA04,2022-11-09T11:17:39Z,2022-11-09,2022-11-09T11:19:31Z,2022-11-09,LSGL,NA,4b43ad_2022-11-09 12:17:39
4b4414,HBZUI,2022-11-10T07:39:26Z,2022-11-10,2022-11-10T08:02:19Z,2022-11-10,LSGL,LSGB,4b4414_2022-11-10 08:39:26
4b1bfd,HBKPP,2022-11-10T08:00:28Z,2022-11-10,2022-11-10T08:51:20Z,2022-11-10,LSGL,LSZS,4b1bfd_2022-11-10 09:00:28
391a38,HBOJI,2022-11-10T09:40:15Z,2022-11-10,2022-11-10T10:17:57Z,2022-11-10,LSGL,LSGL,391a38_2022-11-10 10:40:15
4b1af2,HBKFI,2022-11-10T10:22:05Z,2022-11-10,2022-11-10T10:51:59Z,2022-11-10,LSGL,LSGL,4b1af2_2022-11-10 11:22:05
461108,FSF270T,2022-11-10T10:29:03Z,2022-11-10,2022-11-10T11:22:35Z,2022-11-10,LSGL,LFMQ,461108_2022-11-10 11:29:03
4b447c,HBZYI,2022-11-10T10:29:31Z,2022-11-10,2022-11-10T11:28:18Z,2022-11-10,LSGL,LSZO,4b447c_2022-11-10 11:29:31
4b3200,HBSYI,2022-11-10T10:57:26Z,2022-11-10,2022-11-10T11:17:52Z,2022-11-10,LSGL,LSGL,4b3200_2022-11-10 11:57:26
4b1af2,HBKFI,2022-11-10T11:02:54Z,2022-11-10,2022-11-10T11:41:59Z,2022-11-10,LSGL,LSGL,4b1af2_2022-11-10 12:02:54
4b1bdd,HBKOJ,2022-11-10T11:25:58Z,2022-11-10,2022-11-10T12:03:12Z,2022-11-10,LSGL,LSGL,4b1bdd_2022-11-10 12:25:58
4b1af2,HBKFI,2022-11-10T13:02:21Z,2022-11-10,2022-11-10T13:48:18Z,2022-11-10,LSGL,LSGL,4b1af2_2022-11-10 14:02:21
4b43ad,RGA04,2022-11-10T13:49:05Z,2022-11-10,2022-11-10T14:04:23Z,2022-11-10,LSGL,LSGC,4b43ad_2022-11-10 14:49:05
